time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-18T12:19:06.536Z,69.1503,-144.5626,0,1.4,ml,,,,0.89,ak,ak15784682,2017-04-18T12:26:09.790Z,"115km SSW of Kaktovik, Alaska",earthquake,,1.7,,,automatic,ak,ak
2017-04-18T11:59:33.529Z,61.5051,-145.8661,29.1,3.8,ml,,,,0.74,ak,ak15784653,2017-04-18T12:22:44.336Z,"49km NNE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-18T11:53:37.300Z,38.8098335,-122.8008347,1.56,0.54,md,8,120,0.004706,0.01,nc,nc72790186,2017-04-18T11:55:15.697Z,"5km NW of The Geysers, California",earthquake,0.35,1.17,,1,automatic,nc,nc
2017-04-18T11:47:34.281Z,62.4027,-151.015,6.4,1.3,ml,,,,0.68,ak,ak15783828,2017-04-18T11:59:13.828Z,"47km W of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-18T11:40:18.970Z,37.8243,-117.8743,9,0.9,ml,5,168.8,0.615,,nn,nn00586069,2017-04-18T11:42:25.798Z,"57km WNW of Goldfield, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-18T11:31:53.313Z,67.8551,-157.1368,40.8,2.3,ml,,,,0.87,ak,ak15783826,2017-04-18T11:40:05.598Z,"106km N of Kobuk, Alaska",earthquake,,13.1,,,automatic,ak,ak
2017-04-18T11:28:52.880Z,38.8293343,-122.8066635,0.5,0.43,md,7,99,0.006501,0.01,nc,nc72790181,2017-04-18T11:30:29.281Z,"7km W of Cobb, California",earthquake,0.35,0.78,0.13,2,automatic,nc,nc
2017-04-18T11:21:11.290Z,38.836834,-122.784668,1.5,0.82,md,12,76,0.008654,0.04,nc,nc72790176,2017-04-18T11:22:48.349Z,"5km WNW of Cobb, California",earthquake,0.32,0.46,0.11,3,automatic,nc,nc
2017-04-18T10:46:40.790Z,33.0061667,-116.4535,9.19,0.88,ml,29,39,0.1168,0.26,ci,ci37860792,2017-04-18T10:50:25.856Z,"16km ESE of Julian, CA",earthquake,0.4,1.17,0.168,18,automatic,ci,ci
2017-04-18T10:40:56.530Z,38.7616653,-122.7323303,0.8,0.55,md,11,126,0.01653,0.04,nc,nc72790166,2017-04-18T10:42:34.100Z,"2km SE of The Geysers, California",earthquake,0.48,0.4,0.07,4,automatic,nc,nc
2017-04-18T10:37:08.427Z,61.1889,-146.2943,4.7,1.7,ml,,,,0.82,ak,ak15783005,2017-04-18T10:45:26.493Z,"7km NNE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-18T10:29:01.870Z,32.512,-116.9686667,10.1,1.22,ml,17,188,0.07238,0.13,ci,ci37860784,2017-04-18T10:32:38.131Z,"5km ESE of Tijuana, B.C., MX",earthquake,0.37,0.51,0.229,14,automatic,ci,ci
2017-04-18T10:28:07.317Z,63.2072,-151.422,3.5,1.2,ml,,,,0.49,ak,ak15783003,2017-04-18T10:35:52.148Z,"119km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-18T10:28:05.580Z,34.007,-116.7211667,13.52,0.93,ml,32,76,0.06846,0.17,ci,ci37860776,2017-04-18T10:31:52.086Z,"12km NNE of Cabazon, CA",earthquake,0.31,0.65,0.109,24,automatic,ci,ci
2017-04-18T10:22:07.740Z,38.838501,-122.7870026,1.2,0.39,md,8,122,0.002611,0.01,nc,nc72790161,2017-04-18T10:23:43.345Z,"5km WNW of Cobb, California",earthquake,0.43,1.1,0.12,2,automatic,nc,nc
2017-04-18T10:16:53.357Z,62.0712,-153.8283,0,1.8,ml,,,,0.73,ak,ak15782999,2017-04-18T10:20:26.480Z,"134km SE of McGrath, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-18T10:06:34.160Z,38.8441658,-122.8251648,1.84,0.18,md,8,85,0.009797,0.01,nc,nc72790156,2017-04-18T10:08:09.711Z,"9km WNW of Cobb, California",earthquake,0.5,0.69,0.1,2,automatic,nc,nc
2017-04-18T09:54:15.633Z,60.8807,-152.5125,115.2,1.5,ml,,,,0.65,ak,ak15782992,2017-04-18T09:59:09.491Z,"45km NNE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-18T09:44:01.186Z,59.9489,-153.2363,113.3,1.5,ml,,,,0.22,ak,ak15782991,2017-04-18T09:46:45.070Z,"65km SSW of Redoubt Volcano, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-04-18T09:26:42.030Z,33.783,-116.757,18.2,1.57,ml,11,213,0.07832,0.23,ci,ci37860768,2017-04-18T09:30:24.120Z,"6km NW of Idyllwild, CA",earthquake,1.47,0.99,0.327,9,automatic,ci,ci
2017-04-18T09:23:26.730Z,35.6483345,-121.0141678,5.67,2.55,md,42,117,0.08068,0.07,nc,nc72790146,2017-04-18T11:35:53.836Z,"11km NNE of Cambria, California",earthquake,0.17,0.66,0.13,37,automatic,nc,nc
2017-04-18T09:13:10.470Z,20.7154,100.0975,10,4.7,mb,,56,0.548,0.89,us,us10008ijh,2017-04-18T11:50:25.878Z,"38km NE of Mae Sai, Thailand",earthquake,7.5,1.9,0.057,95,reviewed,us,us
2017-04-18T08:58:41.200Z,34.0246667,-117.3655,26.58,0.8,ml,7,129,0.03216,0.22,ci,ci37860752,2017-04-18T09:02:29.418Z,"5km NE of Rubidoux, CA",earthquake,0.9,1.07,0.104,10,automatic,ci,ci
2017-04-18T08:53:50.519Z,64.2594,-147.7154,5.5,1.4,ml,,,,0.7,ak,ak15782175,2017-04-18T09:02:20.936Z,"49km SW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-18T08:28:06.002Z,61.2527,-151.355,66.1,2,ml,,,,0.54,ak,ak15782168,2017-04-18T08:42:24.416Z,"62km N of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-18T08:20:06.870Z,32.3576667,-115.3705,8.14,1.96,ml,9,133,0.2552,0.15,ci,ci37860744,2017-04-18T08:23:53.404Z,"17km W of Delta, B.C., MX",earthquake,0.5,12.4,0.159,22,automatic,ci,ci
2017-04-18T08:05:12.480Z,33.4965,-116.7905,4.69,0.62,ml,31,40,0.08183,0.11,ci,ci37860736,2017-04-18T08:08:56.620Z,"9km NE of Aguanga, CA",earthquake,0.13,0.32,0.143,21,automatic,ci,ci
2017-04-18T07:46:40.870Z,38.2843,-118.768,6.4,1.6,ml,23,63.65,0.233,,nn,nn00586063,2017-04-18T07:49:27.581Z,"29km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-18T07:32:15.210Z,34.465,-118.5596667,0.63,1.16,ml,5,172,0.3576,0.1,ci,ci37860728,2017-04-18T07:35:55.784Z,"2km NE of Valencia, CA",earthquake,0.76,2.73,0.205,13,automatic,ci,ci
